date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
1946-07-12,NA,18.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-15,NA,17.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-16,NA,17.969999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-17,NA,18.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-18,NA,18.040001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-19,NA,17.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-22,NA,17.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-23,NA,17.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-24,NA,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-25,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-26,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-29,NA,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-30,NA,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-07-31,NA,17.959999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-01,NA,18.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-02,NA,18.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-05,NA,17.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-06,NA,17.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-07,NA,18.030001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-08,NA,18.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-09,NA,18.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-12,NA,18.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-13,NA,18.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-14,NA,18.200001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-15,NA,17.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-16,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-19,NA,17.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-20,NA,17.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-21,NA,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-22,NA,17.559999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-23,NA,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-26,NA,17.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-27,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-28,NA,16.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-29,NA,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-08-30,NA,16.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-03,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-04,NA,15.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-05,NA,15.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-06,NA,15.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-09,NA,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-10,NA,14.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-11,NA,15.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-12,NA,15.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-13,NA,15.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-16,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-17,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-18,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-19,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-20,NA,14.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-23,NA,14.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-24,NA,14.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-25,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-26,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-27,NA,15.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-09-30,NA,14.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-01,NA,14.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-02,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-03,NA,14.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-04,NA,14.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-07,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-08,NA,14.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-09,NA,14.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-10,NA,14.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-11,NA,14.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-14,NA,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-15,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-16,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-17,NA,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-18,NA,14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-21,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-22,NA,14.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-23,NA,14.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-24,NA,14.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-25,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-28,NA,14.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-29,NA,14.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-30,NA,14.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-10-31,NA,14.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-01,NA,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-04,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-06,NA,14.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-07,NA,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-08,NA,14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-12,NA,14.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-13,NA,14.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-14,NA,14.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-15,NA,14.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-18,NA,14.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-19,NA,14.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-20,NA,14.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-21,NA,14.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-22,NA,14.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-25,NA,14.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-26,NA,14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-27,NA,14.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-11-29,NA,14.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-02,NA,14.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-03,NA,14.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-04,NA,14.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-05,NA,14.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-06,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-09,NA,15.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-10,NA,15.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-11,NA,15.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-12,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-13,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-16,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-17,NA,15.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-18,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-19,NA,15.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-20,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-23,NA,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-24,NA,15.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-26,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-27,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-30,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946-12-31,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-02,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-03,NA,15.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-06,NA,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-07,NA,15.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-08,NA,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-09,NA,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-10,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-13,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-14,NA,14.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-15,NA,14.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-16,NA,14.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-17,NA,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-20,NA,15.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-21,NA,14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-22,NA,15.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-23,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-24,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-27,NA,15.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-28,NA,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-29,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-30,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-01-31,NA,15.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-03,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-04,NA,15.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-05,NA,15.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-06,NA,15.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-07,NA,16.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-10,NA,16.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-11,NA,16.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-13,NA,15.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-14,NA,15.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-17,NA,15.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-18,NA,15.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-19,NA,15.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-20,NA,15.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-21,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-24,NA,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-25,NA,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-26,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-27,NA,15.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-02-28,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-03,NA,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-04,NA,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-05,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-06,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-07,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-10,NA,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-11,NA,14.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-12,NA,14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-13,NA,14.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-14,NA,14.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-17,NA,14.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-18,NA,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-19,NA,15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-20,NA,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-21,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-24,NA,15.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-25,NA,15.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-26,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-27,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-28,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-03-31,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-01,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-02,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-03,NA,15.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-07,NA,15.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-08,NA,14.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-09,NA,14.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-10,NA,14.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-11,NA,14.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-14,NA,14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-15,NA,14.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-16,NA,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-17,NA,14.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-18,NA,14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-21,NA,14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-22,NA,14.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-23,NA,14.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-24,NA,14.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-25,NA,14.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-28,NA,14.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-29,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-04-30,NA,14.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-01,NA,14.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-02,NA,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-05,NA,14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-06,NA,14.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-07,NA,14.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-08,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-09,NA,14.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-12,NA,14.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-13,NA,14.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-14,NA,14.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-15,NA,14.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-16,NA,13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-19,NA,13.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-20,NA,13.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-21,NA,14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-22,NA,14.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-23,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-26,NA,14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-27,NA,14.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-28,NA,14.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-05-29,NA,14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-02,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-03,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-04,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-05,NA,14.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-06,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-09,NA,14.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-10,NA,14.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-11,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-12,NA,14.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-13,NA,14.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-16,NA,15.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-17,NA,14.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-18,NA,14.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-19,NA,15.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-20,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-23,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-24,NA,14.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-25,NA,15.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-26,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-27,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-06-30,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-01,NA,15.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-02,NA,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-03,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-07,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-08,NA,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-09,NA,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-10,NA,15.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-11,NA,15.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-14,NA,15.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-15,NA,15.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-16,NA,15.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-17,NA,15.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-18,NA,15.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-21,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-22,NA,15.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-23,NA,15.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-24,NA,16.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-25,NA,16.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-28,NA,15.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-29,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-30,NA,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-07-31,NA,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-01,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-04,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-05,NA,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-06,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-07,NA,15.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-08,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-11,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-12,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-13,NA,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-14,NA,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-15,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-18,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-19,NA,15.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-20,NA,15.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-21,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-22,NA,15.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-25,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-26,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-27,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-28,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-08-29,NA,15.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-02,NA,15.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-03,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-04,NA,15.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-05,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-08,NA,14.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-09,NA,14.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-10,NA,15.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-11,NA,15.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-12,NA,14.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-15,NA,14.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-16,NA,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-17,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-18,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-19,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-22,NA,15.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-23,NA,14.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-24,NA,14.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-25,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-26,NA,14.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-29,NA,14.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-09-30,NA,15.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-01,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-02,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-03,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-06,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-07,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-08,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-09,NA,15.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-10,NA,15.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-14,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
