date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2008-08-27,55519.0,1281.660034,11502.509766,2382.459961,732.950012,3.772,1.472581,828.099976,13.468,118.150002,1.835603
2008-08-28,56382.0,1300.680054,11715.179688,2411.639893,747.789978,3.795,1.47141,830.900024,13.604,115.589996,1.829793
2008-08-29,55680.0,1282.829956,11543.959961,2367.52002,739.5,3.813,1.467093,829.299988,13.607,115.459999,1.821792
2008-09-02,54404.0,1277.579956,11516.919922,2349.23999,738.51001,3.746,1.451589,805.0,13.05,109.709999,1.781705
2008-09-03,53527.0,1274.97998,11532.879883,2333.72998,741.909973,3.697,1.448604,802.700012,12.86,109.349998,1.773301
2008-09-04,51409.0,1236.829956,11188.230469,2259.040039,718.619995,3.643,1.426493,797.900024,12.856,107.889999,1.761401
2008-09-05,51940.0,1242.310059,11220.959961,2255.879883,718.849976,3.66,1.427491,797.599976,12.245,106.230003,1.768597
2008-09-08,50718.0,1267.790039,11510.740234,2269.76001,732.859985,3.665,1.505004,797.5,11.99,106.339996,1.761742
2008-09-09,48435.0,1224.51001,11230.730469,2209.810059,707.289978,3.596,1.414847,787.099976,11.64,103.260002,1.762301
2008-09-10,49633.0,1232.040039,11268.919922,2228.699951,717.159973,3.641,1.398406,757.900024,10.817,102.580002,1.75291
2008-09-11,51270.0,1249.050049,11433.709961,2258.219971,719.0,3.622,1.3996,741.299988,10.49,100.870003,1.755587
2008-09-12,52393.0,1251.699951,11421.990234,2261.27002,720.26001,3.73,1.423994,760.299988,10.735,101.18,1.792307
2008-09-15,48416.0,1192.699951,10917.509766,2179.909912,689.76001,3.483,1.4269,783.099976,11.075,95.709999,1.795816
2008-09-16,49229.0,1213.599976,11059.019531,2207.899902,710.650024,3.491,1.413507,776.5,10.462,91.150002,1.783612
2008-09-17,45909.0,1156.390015,10609.660156,2098.850098,676.380005,3.41,1.432932,846.599976,11.62,97.160004,1.815014
2008-09-18,48423.0,1206.51001,11019.69043,2199.100098,723.679993,3.437,1.430492,892.700012,12.648,97.879997,1.815409
2008-09-19,53055.0,1255.079956,11388.44043,2273.899902,753.73999,3.769,1.441795,860.599976,12.425,104.550003,1.830898
2008-09-22,51541.0,1207.089966,11015.69043,2178.97998,720.440002,3.826,1.479596,903.900024,13.4,120.919998,1.858011
2008-09-23,49593.0,1188.219971,10854.169922,2153.330078,709.190002,3.841,1.469292,885.5,13.12,106.610001,1.855494
2008-09-24,49843.0,1185.869995,10825.169922,2155.679932,697.77002,3.771,1.463315,889.0,13.384,105.730003,1.849489
2008-09-25,51828.0,1209.180054,11022.05957,2186.570068,705.73999,3.862,1.464193,877.700012,13.222,108.019997,1.8404
2008-09-26,50783.0,1213.27002,11143.129883,2183.340088,704.789978,3.827,1.459897,882.900024,13.458,106.889999,1.840299
2008-09-29,46028.0,1106.420044,10365.450195,1983.72998,657.719971,3.632,1.439325,888.200012,12.981,96.370003,1.801088
2008-09-30,49541.0,1166.359985,10850.660156,2091.879883,679.580017,3.827,1.409642,874.200012,12.231,100.639999,1.782086
2008-10-01,49799.0,1161.060059,10831.070313,2069.399902,671.590027,3.768,1.40162,880.700012,12.72,98.529999,1.769943
2008-10-02,46145.0,1114.280029,10482.849609,1976.719971,637.669983,3.646,1.380796,839.0,11.065,93.970001,1.764509
2008-10-03,44517.0,1099.22998,10325.379883,1947.390015,619.400024,3.644,1.378493,828.900024,11.27,93.879997,1.772013
2008-10-06,42101.0,1056.890015,9955.5,1862.959961,595.909973,3.426,1.350494,862.700012,11.23,87.809998,1.743102
2008-10-07,40140.0,996.22998,9447.110352,1754.880005,558.950012,3.506,1.358806,878.400024,11.325,90.059998,1.745505
2008-10-08,38594.0,984.940002,9258.099609,1740.329956,546.570007,3.715,1.495707,903.099976,11.717,88.949997,1.727504
2008-10-09,37080.0,909.919983,8579.19043,1645.119995,499.200012,3.834,1.359804,883.099976,11.82,86.589996,1.708642
2008-10-10,35610.0,899.219971,8451.19043,1649.51001,522.47998,3.861,1.3398,855.400024,10.545,77.699997,1.704013
2008-10-13,40829.0,1003.349976,9387.610352,1844.25,570.890015,3.861,1.362194,838.900024,10.737,81.190002,1.744287
2008-10-14,41569.0,998.01001,9310.990234,1779.01001,554.650024,4.023,1.361804,836.299988,11.018,78.629997,1.741796
2008-10-15,36833.0,907.840027,8577.910156,1628.329956,502.109985,4.011,1.344393,835.5,10.142,74.540001,1.71839
2008-10-16,36442.0,946.429993,8979.259766,1717.709961,536.570007,3.936,1.349,801.5,9.607,69.849998,1.734305
2008-10-17,36399.0,940.549988,8852.219727,1711.290039,526.429993,3.938,1.3423,785.099976,9.31,71.849998,1.730193
2008-10-20,39441.0,985.400024,9265.429688,1770.030029,546.840027,3.886,1.331327,787.599976,9.665,74.25,1.713091
2008-10-21,39043.0,955.049988,9033.660156,1696.680054,530.650024,3.703,1.306114,766.099976,10.05,70.889999,1.667389
2008-10-22,35070.0,896.780029,8519.209961,1615.75,501.970001,3.618,1.281673,733.299988,9.452,66.75,1.620089
2008-10-23,33818.0,908.109985,8691.25,1603.910034,489.920013,3.534,1.294498,713.299988,9.5,67.839996,1.622692
2008-10-24,31482.0,876.77002,8378.950195,1552.030029,471.119995,3.697,1.262993,729.099976,9.295,64.150002,1.591495
2008-10-27,29435.0,848.919983,8175.77002,1505.900024,448.399994,3.729,1.246463,741.700012,9.195,63.220001,1.553905
2008-10-28,33387.0,940.51001,9065.120117,1649.469971,482.549988,3.82,1.280902,739.299988,8.79,62.73,1.60901
2008-10-29,34845.0,930.090027,8990.959961,1657.209961,490.880005,3.874,1.295924,752.799988,9.805,67.5,1.637197
2008-10-30,37449.0,954.090027,9180.69043,1698.52002,514.179993,3.939,1.286803,737.200012,9.785,65.959999,1.637117
2008-10-31,37257.0,968.75,9325.009766,1720.949951,537.52002,3.97,1.270196,716.799988,9.73,67.809998,1.607304
2008-11-03,38249.0,966.299988,9319.830078,1726.329956,538.5,3.904,1.261798,725.400024,9.75,63.91,1.577063
2008-11-04,40255.0,1005.75,9625.280273,1780.119995,545.969971,3.765,1.298398,756.0,10.13,70.529999,1.593702
2008-11-05,37786.0,952.77002,9139.269531,1681.640015,514.640015,3.694,1.291806,741.299988,10.455,65.300003,1.58451
2008-11-06,36362.0,904.880005,8695.790039,1608.699951,495.839996,3.707,1.269503,731.200012,10.055,60.77,1.558312
2008-11-07,36665.0,930.98999,8943.80957,1647.400024,505.790009,3.78,1.271407,733.200012,9.963,61.040001,1.565092
2008-11-10,36776.0,919.210022,8870.540039,1616.73999,493.100006,3.76,1.274795,745.599976,10.22,62.41,1.563624
2008-11-11,37262.0,898.950012,8693.959961,1580.900024,482.290009,3.755,1.251596,732.0,9.805,59.330002,1.538391
2008-11-12,34374.0,852.299988,8282.660156,1499.209961,452.799988,3.665,1.245904,717.700012,9.48,56.16,1.491491
2008-11-13,35993.0,911.289978,8835.25,1596.699951,491.230011,3.818,1.278871,704.900024,8.8,58.240002,1.490668
2008-11-14,35789.0,873.289978,8497.30957,1516.849976,456.519989,3.75,1.2597,742.400024,9.49,57.040001,1.475296
2008-11-17,35717.0,850.75,8273.580078,1482.050049,451.299988,3.684,1.264398,741.900024,9.33,54.950001,1.499498
2008-11-18,34095.0,859.119995,8424.75,1483.27002,447.51001,3.535,1.263695,732.599976,9.55,54.389999,1.495953
2008-11-19,33405.0,806.580017,7997.279785,1386.420044,412.380005,3.391,1.250531,735.900024,9.31,53.619999,1.497006
2008-11-21,31251.0,800.030029,8046.419922,1384.349976,406.540009,3.167,1.259097,791.700012,9.48,49.93,1.492693
2008-11-24,34189.0,851.809998,8443.389648,1472.02002,436.799988,3.34,1.291773,819.400024,10.355,54.5,1.514899
2008-11-25,34813.0,857.390015,8479.469727,1464.72998,443.179993,3.092,1.303407,818.400024,10.27,50.77,1.542805
2008-11-26,36470.0,887.679993,8726.610352,1532.099976,468.859985,3.001,1.289923,808.5,10.22,54.439999,1.533366
2008-11-28,36596.0,896.23999,8829.040039,1535.569946,473.140015,2.957,1.269793,816.200012,10.185,54.43,1.538509
2008-12-01,34741.0,816.210022,8149.089844,1398.069946,417.070007,2.719,1.259906,774.599976,9.35,49.279999,1.486503
2008-12-02,35001.0,848.809998,8419.089844,1449.800049,441.820007,2.693,1.271326,781.299988,9.59,46.959999,1.490713
2008-12-03,35297.0,870.73999,8591.69043,1492.380005,453.76001,2.676,1.270793,768.799988,9.564,46.790001,1.478197
2008-12-04,35128.0,845.219971,8376.240234,1445.560059,439.529999,2.57,1.2774,763.799988,9.491,43.669998,1.468407
2008-12-05,35347.0,876.070007,8635.419922,1509.310059,461.089996,2.657,1.271698,750.5,9.401,40.810001,1.470502
2008-12-08,38285.0,909.700012,8934.179688,1571.73999,481.380005,2.734,1.491803,767.400024,9.94,43.709999,1.487498
2008-12-09,37968.0,888.669983,8691.330078,1547.339966,465.709991,2.669,1.292608,772.400024,9.815,42.07,1.475906
2008-12-10,39004.0,899.23999,8761.419922,1565.47998,476.399994,2.684,1.301406,807.099976,10.165,43.52,1.479793
2008-12-11,38519.0,873.590027,8565.089844,1507.880005,451.209991,2.648,1.332996,824.900024,10.39,47.98,1.502901
2008-12-12,39374.0,879.72998,8629.679688,1540.719971,468.429993,2.589,1.335399,818.900024,10.199,46.279999,1.494992
2008-12-15,38320.0,868.570007,8564.530273,1508.339966,452.570007,2.533,1.3696,835.400024,10.589,44.509998,1.529894
2008-12-16,39993.0,913.179993,8924.139648,1589.890015,482.850006,2.363,1.406193,841.700012,10.674,43.599998,1.558603
2008-12-17,39947.0,904.419983,8824.339844,1579.310059,486.589996,2.19,1.440839,867.5,11.389,40.060001,1.5507
2008-12-18,39536.0,885.280029,8604.990234,1552.369995,479.170013,2.074,1.429307,859.599976,11.089,36.220001,1.505503
2008-12-19,39131.0,887.880005,8579.110352,1564.319946,486.26001,2.131,1.392603,836.400024,10.819,33.869999,1.499498
2008-12-22,37619.0,871.630005,8519.69043,1532.349976,475.070007,2.141,1.395907,846.200012,10.829,39.91,1.4828
2008-12-23,36471.0,863.159973,8419.490234,1521.540039,468.640015,2.163,1.393787,837.200012,10.233,38.98,1.474491
2008-12-26,36864.0,872.799988,8515.549805,1530.23999,476.769989,2.137,1.402702,870.400024,10.503,37.709999,1.458491
2008-12-29,37060.0,869.419983,8483.929688,1510.319946,466.149994,2.096,1.403903,874.599976,10.783,40.02,1.446906
2008-12-30,37550.0,890.640015,8668.389648,1550.699951,482.769989,2.087,1.414007,869.299988,10.955,39.029999,1.446801
2009-01-02,40244.0,931.799988,9034.69043,1632.209961,505.839996,2.416,1.392292,878.799988,11.465,46.34,1.452391
2009-01-05,41519.0,927.450012,8952.889648,1628.030029,505.029999,2.488,1.364592,857.200012,11.245,48.810001,1.471605
2009-01-06,42312.0,934.700012,9015.099609,1652.380005,514.710022,2.505,1.351004,865.400024,11.42,48.580002,1.491202
2009-01-07,40820.0,906.650024,8769.700195,1599.060059,497.100006,2.494,1.3611,841.099976,11.08,42.630001,1.507909
2009-01-08,41991.0,909.72998,8742.459961,1617.01001,502.01001,2.445,1.369901,853.900024,11.072,41.700001,1.522696
2009-01-09,41583.0,890.349976,8599.179688,1571.589966,481.299988,2.407,1.345497,854.299988,11.295,40.830002,1.517911
2009-01-12,39403.0,870.26001,8473.969727,1538.790039,468.799988,2.309,1.336005,820.299988,10.725,37.59,1.481899
2009-01-13,39544.0,871.789978,8448.55957,1546.459961,473.790009,2.297,1.320202,820.099976,10.655,37.779999,1.451695
2009-01-14,37982.0,842.619995,8200.139648,1489.640015,453.170013,2.213,1.321702,808.200012,10.452,37.279999,1.462095
2009-01-15,39151.0,843.73999,8212.490234,1511.839966,462.619995,2.201,1.315807,806.700012,10.42,35.400002,1.467201
2009-01-16,39342.0,850.119995,8281.219727,1529.329956,466.450012,2.304,1.329204,839.299988,11.195,36.509998,1.473405
2009-01-20,37272.0,805.219971,7949.089844,1440.859985,433.649994,2.345,1.288494,854.599976,11.158,38.740002,1.387752
2009-01-21,38543.0,840.23999,8228.099609,1507.069946,456.76001,2.526,1.300508,849.599976,11.315,43.549999,1.387598
2009-01-22,37894.0,827.5,8122.799805,1465.48999,442.850006,2.594,1.300678,858.200012,11.357,43.669998,1.388041
2009-01-23,38132.0,831.950012,8077.560059,1477.290039,444.359985,2.622,1.296496,895.299988,11.932,46.470001,1.378303
2009-01-26,38509.0,836.570007,8116.029785,1489.459961,450.059998,2.643,1.319192,908.5,12.102,45.73,1.397097
2009-01-27,38699.0,845.710022,8174.72998,1504.900024,455.579987,2.519,1.321598,899.200012,12.167,41.580002,1.418641
2009-01-28,40227.0,874.090027,8375.450195,1558.339966,473.019989,2.656,1.315322,888.099976,11.963,42.16,1.422981
2009-01-29,39638.0,845.140015,8149.009766,1507.839966,453.23999,2.815,1.293795,905.099976,12.14,41.439999,1.427898
2009-01-30,39301.0,825.880005,8000.859863,1476.420044,443.529999,2.844,1.283697,927.299988,12.56,41.68,1.456304
2009-02-02,38666.0,825.440002,7936.75,1494.430054,449.609985,2.719,1.281493,906.700012,12.41,40.080002,1.421202
2009-02-03,39747.0,838.51001,8078.359863,1516.300049,452.899994,2.842,1.301287,892.0,12.295,40.779999,1.44371
2009-02-04,40129.0,832.22998,7956.660156,1515.050049,448.480011,2.914,1.285562,901.599976,12.465,40.32,1.445902
2009-02-05,41109.0,845.849976,8063.069824,1546.23999,455.079987,2.9,1.279116,913.599976,12.745,41.169998,1.463208
2009-02-06,42756.0,868.599976,8280.589844,1591.709961,470.700012,2.979,1.292708,913.900024,13.155,40.169998,1.477498
2009-02-09,42100.0,869.890015,8270.870117,1591.560059,467.940002,3.027,1.295908,892.400024,12.825,39.560001,1.485553
2009-02-10,41207.0,827.159973,7888.879883,1524.72998,445.769989,2.847,1.291406,913.700012,13.125,37.549999,1.45588
2009-02-11,40846.0,833.73999,7939.529785,1530.5,447.950012,2.762,1.286803,943.799988,13.515,35.939999,1.435008
2009-02-12,40501.0,835.190002,7932.759766,1541.709961,450.420013,2.727,1.289092,948.5,13.505,33.98,1.429102
2009-02-13,41674.0,826.840027,7850.410156,1534.359985,448.359985,2.882,1.286604,941.5,13.62,37.509998,1.435998
2009-02-17,39847.0,789.169983,7552.600098,1470.660034,428.899994,2.662,1.258194,967.0,14.008,34.93,1.423994
2009-02-18,39674.0,788.419983,7555.629883,1467.969971,423.179993,2.728,1.256897,977.700012,14.288,34.619999,1.42509
2009-02-19,39730.0,778.940002,7465.950195,1442.819946,416.709991,2.857,1.265903,976.099976,13.933,39.48,1.426696
2009-02-20,38715.0,770.049988,7365.669922,1441.22998,410.959991,2.772,1.293293,1001.799988,14.488,38.939999,1.443897
2009-02-25,38232.0,764.900024,7270.890137,1425.430054,401.440002,2.945,1.272426,965.700012,13.873,42.5,1.422091
2009-02-26,38180.0,752.830017,7182.080078,1391.469971,392.950012,2.978,1.272054,941.799988,12.95,45.220001,1.429797
2009-02-27,38183.0,735.090027,7062.930176,1377.839966,389.019989,3.041,1.267893,941.5,13.085,44.759998,1.427205
2009-03-02,36235.0,700.820007,6763.290039,1322.849976,367.799988,2.919,1.256408,939.0,13.05,40.150002,1.403509
2009-03-03,36468.0,696.330017,6726.02002,1321.01001,361.01001,2.938,1.25318,912.900024,12.695,41.650002,1.4028
2009-03-04,38402.0,712.869995,6875.839844,1353.73999,371.299988,3.011,1.263807,906.0,12.9,45.380001,1.417776
2009-03-05,37369.0,682.549988,6594.439941,1299.589966,349.450012,2.819,1.254674,927.0,13.105,43.610001,1.413108
2009-03-06,37105.0,683.380005,6626.939941,1293.849976,351.049988,2.828,1.263807,942.099976,13.323,45.52,1.407004
2009-03-09,36741.0,676.530029,6547.049805,1268.640015,343.26001,2.886,1.262276,917.700012,12.95,47.07,1.379405
2009-03-10,38795.0,719.599976,6926.490234,1358.280029,367.75,2.982,1.271666,895.599976,12.56,45.709999,1.379196
2009-03-11,38805.0,721.359985,6930.399902,1371.640015,366.299988,2.916,1.280672,910.400024,12.815,42.330002,1.384198
2009-03-12,39152.0,750.73999,7170.060059,1426.099976,390.119995,2.892,1.28989,923.700012,12.958,47.029999,1.393107
2009-03-13,39015.0,756.549988,7223.97998,1431.5,393.089996,2.885,1.292992,929.799988,13.23,46.25,1.400697
2009-03-16,38607.0,753.890015,7216.970215,1404.02002,386.359985,2.951,1.297606,921.599976,12.905,47.349998,1.407598
2009-03-17,39511.0,778.119995,7395.700195,1462.109985,403.589996,3.003,1.303322,916.400024,12.685,49.16,1.405402
2009-03-18,40142.0,794.349976,7486.580078,1491.219971,417.630005,2.533,1.348399,888.700012,11.95,48.139999,1.428408
2009-03-19,40453.0,784.039978,7400.799805,1483.47998,413.26001,2.597,1.366195,958.299988,13.5,51.610001,1.449591
2009-03-20,40076.0,768.539978,7278.379883,1457.27002,400.109985,2.625,1.358197,955.799988,13.827,51.060001,1.44271
2009-03-23,42439.0,822.919983,7775.859863,1555.77002,433.720001,2.66,1.362045,952.099976,13.862,53.799999,1.457195
2009-03-24,41476.0,806.119995,7659.970215,1516.52002,416.390015,2.654,1.348127,923.299988,13.344,53.98,1.470005
2009-03-25,41799.0,813.880005,7749.810059,1528.949951,426.519989,2.772,1.3577,935.400024,13.424,52.77,1.455096
2009-03-26,42589.0,832.859985,7924.560059,1587.0,445.299988,2.733,1.35307,939.599976,13.607,54.34,1.446508
2009-03-27,41907.0,815.940002,7776.180176,1545.199951,429.0,2.761,1.329204,923.0,13.251,52.380001,1.432501
2009-03-30,40653.0,787.530029,7522.02002,1501.800049,415.970001,2.714,1.318618,915.5,13.023,48.41,1.424704
2009-03-31,40926.0,797.869995,7608.919922,1528.589966,422.75,2.685,1.324696,922.599976,12.975,49.66,1.434494
2009-04-01,41976.0,811.080017,7761.600098,1551.599976,429.160004,2.658,1.3241,926.099976,12.965,48.389999,1.44609
2009-04-02,43736.0,834.380005,7978.080078,1602.630005,450.190002,2.752,1.346692,907.400024,13.015,52.639999,1.473492
2009-04-03,44391.0,842.5,8017.589844,1621.869995,456.130005,2.907,1.348909,895.599976,12.725,52.509998,1.483305
2009-04-06,44167.0,835.47998,7975.850098,1606.709961,447.559998,2.939,1.340572,871.5,12.105,51.049999,1.4741
2009-04-07,43825.0,815.549988,7789.560059,1561.609985,431.700012,2.909,1.327739,882.200012,12.205,49.150002,1.4741
2009-04-08,44182.0,825.159973,7837.109863,1590.660034,442.119995,2.847,1.325135,884.799988,12.335,49.380001,1.469508
2009-04-09,45539.0,856.559998,8083.379883,1652.540039,468.200012,2.926,1.315997,882.200012,12.325,52.240002,1.467502
2009-04-13,45992.0,858.72998,8057.810059,1653.310059,468.049988,2.845,1.336398,894.700012,12.763,50.049999,1.484935
2009-04-14,45418.0,841.5,7920.180176,1625.719971,453.220001,2.786,1.327404,890.900024,12.76,49.41,1.490491
2009-04-15,45273.0,852.059998,8029.620117,1626.800049,461.130005,2.759,1.322594,892.799988,12.795,49.25,1.500015
2009-04-16,46025.0,865.299988,8125.430176,1670.439941,473.880005,2.83,1.318044,879.299988,12.25,49.98,1.491892
2009-04-17,45778.0,869.599976,8131.330078,1673.069946,479.369995,2.93,1.304495,867.400024,11.785,50.330002,1.479991
2009-04-20,44433.0,832.390015,7841.72998,1608.209961,452.48999,2.843,1.292892,887.0,12.1,45.880001,1.454313
2009-04-22,44888.0,843.549988,7886.569824,1646.119995,470.730011,2.964,1.300576,891.799988,12.3,48.849998,1.448897
2009-04-23,45801.0,851.919983,7957.060059,1652.209961,466.619995,2.927,1.314095,905.900024,12.75,49.619999,1.471692
2009-04-24,46772.0,866.22998,8076.290039,1694.290039,478.73999,2.996,1.325803,913.599976,12.915,51.549999,1.471497
2009-04-27,45820.0,857.51001,8025.0,1679.410034,469.529999,2.921,1.301897,907.400024,12.95,50.139999,1.461497
2009-04-28,45821.0,855.159973,8016.950195,1673.810059,472.839996,3.002,1.313094,892.799988,12.395,49.919998,1.462865
2009-04-29,47227.0,873.640015,8185.72998,1711.939941,491.470001,3.096,1.326594,899.799988,12.754,50.970001,1.476734
2009-04-30,47290.0,872.809998,8168.120117,1717.300049,487.559998,3.124,1.323522,890.700012,12.305,51.119999,1.478809
2009-05-04,50405.0,907.23999,8426.740234,1763.560059,506.820007,3.157,1.341868,901.599976,13.093,54.470001,1.503511
2009-05-05,50670.0,903.799988,8410.650391,1754.119995,502.549988,3.157,1.331593,903.700012,13.402,53.84,1.507091
2009-05-06,51499.0,919.530029,8512.280273,1759.099976,505.089996,3.152,1.331292,910.5,13.692,56.34,1.515014
2009-05-07,50058.0,907.390015,8409.849609,1716.23999,492.940002,3.295,1.339208,915.0,14.012,56.709999,1.503398
2009-05-08,51396.0,929.22998,8574.650391,1739.0,511.820007,3.293,1.363903,914.400024,13.935,58.630001,1.524297
2009-05-11,50976.0,909.23999,8418.769531,1731.23999,501.940002,3.18,1.358991,913.0,13.89,58.5,1.513707
2009-05-12,50326.0,908.349976,8469.110352,1715.920044,495.179993,3.175,1.364498,923.5,14.195,58.849998,1.527044
2009-05-13,48679.0,883.919983,8284.889648,1664.189941,471.820007,3.105,1.358862,925.5,14.0,58.02,1.515289
2009-05-14,49446.0,893.070007,8331.320313,1689.209961,480.709991,3.107,1.363605,928.0,14.02,58.619999,1.522951
2009-05-15,49007.0,882.880005,8268.639648,1680.140015,475.839996,3.123,1.350202,930.900024,13.99,56.34,1.516093
2009-05-18,51463.0,909.710022,8504.080078,1732.359985,494.790009,3.211,1.355803,921.299988,13.81,59.029999,1.534378
2009-05-19,51347.0,908.130005,8474.849609,1734.540039,493.26001,3.243,1.363234,926.299988,14.11,59.650002,1.548395
2009-05-20,51245.0,903.469971,8422.040039,1727.839966,489.350006,3.202,1.377297,937.0,14.27,62.040001,1.575399
2009-05-21,50087.0,888.330017,8292.129883,1695.25,481.220001,3.353,1.390608,950.799988,14.435,61.049999,1.585088
2009-05-22,50568.0,887.0,8277.320313,1692.01001,477.619995,3.448,1.400305,958.5,14.683,61.669998,1.592002
2009-05-26,51841.0,910.330017,8473.490234,1750.430054,500.309998,3.493,1.399404,953.099976,14.588,62.450001,1.593702
2009-05-27,51792.0,893.059998,8300.019531,1731.079956,489.859985,3.695,1.383394,953.200012,14.853,63.450001,1.596093
2009-05-28,53041.0,906.830017,8403.799805,1751.790039,492.209991,3.672,1.393107,961.5,15.15,65.080002,1.593372
2009-05-29,53198.0,919.140015,8500.330078,1774.329956,501.579987,3.465,1.415709,978.799988,15.6,66.309998,1.618699
2009-06-01,54486.0,942.869995,8721.44043,1828.680054,521.330017,3.715,1.41639,978.599976,15.725,68.580002,1.64471
2009-06-02,54000.0,944.73999,8740.870117,1836.800049,526.630005,3.644,1.430861,983.200012,15.945,68.550003,1.657907
2009-06-03,52087.0,931.76001,8675.240234,1825.920044,522.710022,3.551,1.414968,964.5,15.3,66.120003,1.631295
2009-06-04,53464.0,942.460022,8750.240234,1850.02002,531.679993,3.716,1.417796,981.200012,15.883,68.809998,1.611266
2009-06-05,53341.0,940.090027,8763.129883,1849.420044,530.359985,3.862,1.397194,961.700012,15.376,68.440002,1.599591
2009-06-08,53630.0,939.140015,8764.490234,1842.400024,524.789978,3.889,1.390298,951.700012,14.943,68.089996,1.603824
2009-06-09,53157.0,942.429993,8763.05957,1860.130005,527.929993,3.858,1.406331,954.0,15.128,70.010002,1.631108
2009-06-10,53411.0,939.150024,8739.019531,1853.079956,523.710022,3.936,1.398386,954.0,15.213,71.330002,1.635403
2009-06-12,53558.0,946.210022,8799.259766,1858.800049,526.830017,3.788,1.400109,940.099976,14.865,72.040001,1.643088
2009-06-15,52034.0,923.719971,8612.129883,1816.380005,511.829987,3.713,1.378493,926.900024,14.02,70.620003,1.629487
2009-06-16,51206.0,911.969971,8504.669922,1796.180054,503.73999,3.674,1.382992,931.599976,14.12,70.470001,1.639694
2009-06-17,51046.0,910.710022,8497.179688,1808.060059,507.029999,3.647,1.393806,935.400024,14.269,71.029999,1.638807
2009-06-18,50903.0,918.369995,8555.599609,1807.719971,509.480011,3.834,1.391498,934.0,14.229,71.370003,1.636608
2009-06-19,51374.0,921.22998,8539.730469,1827.469971,512.719971,3.789,1.3947,935.599976,14.189,69.550003,1.65221
2009-06-22,49495.0,893.039978,8339.009766,1766.189941,492.809998,3.693,1.38652,920.599976,13.694,66.93,1.634788
2009-06-23,49814.0,895.099976,8322.910156,1764.920044,489.769989,3.64,1.407202,923.900024,13.834,69.239998,1.643358
2009-06-24,49672.0,900.940002,8299.860352,1792.339966,494.950012,3.685,1.394097,934.099976,13.899,68.669998,1.642791
2009-06-25,51515.0,920.26001,8472.400391,1829.540039,509.179993,3.546,1.398562,939.099976,13.994,70.230003,1.637331
2009-06-26,51486.0,918.900024,8438.389648,1838.219971,513.219971,3.506,1.405304,940.700012,14.117,69.160004,1.652892
2009-06-29,52138.0,927.22998,8529.379883,1844.060059,510.609985,3.492,1.408609,940.400024,13.947,71.489998,1.657001
2009-06-30,51465.0,919.320007,8447.0,1835.040039,508.279999,3.523,1.403883,927.099976,13.574,69.889999,1.646687
2009-07-01,51544.0,923.330017,8504.05957,1845.719971,517.460022,3.544,1.414087,941.0,13.74,69.309998,1.647799
2009-07-02,51025.0,896.419983,8280.740234,1796.52002,497.209991,3.495,1.395751,930.700012,13.393,66.730003,1.634735
2009-07-06,50622.0,898.719971,8324.870117,1787.400024,494.029999,3.506,1.397702,924.0,13.227,64.050003,1.627392
2009-07-07,49457.0,881.030029,8163.600098,1746.170044,484.25,3.46,1.391595,928.799988,13.209,62.93,1.611629
2009-07-08,49178.0,879.559998,8178.410156,1747.170044,479.679993,3.289,1.387906,909.0,12.841,60.139999,1.60591
2009-07-10,49221.0,879.130005,8146.52002,1756.030029,480.980011,3.295,1.393398,912.200012,12.637,59.889999,1.621797
2009-07-13,49187.0,901.049988,8331.679688,1793.209961,493.309998,3.346,1.399012,922.200012,12.785,59.689999,1.625408
2009-07-14,48873.0,905.840027,8359.490234,1799.72998,496.519989,3.447,1.397155,922.5,12.855,59.52,1.631987
2009-07-15,51297.0,932.679993,8616.209961,1862.900024,515.640015,3.596,1.410199,939.099976,13.203,61.540001,1.643196
2009-07-16,51918.0,940.73999,8711.820313,1885.030029,522.02002,3.557,1.414107,935.099976,13.23,62.02,1.641605
2009-07-17,52072.0,940.380005,8743.94043,1886.609985,519.219971,3.651,1.410497,937.200012,13.398,63.560001,1.633213
2009-07-20,53155.0,951.130005,8848.150391,1909.290039,526.960022,3.585,1.421181,948.5,13.62,63.98,1.652456
2009-07-21,53234.0,954.580017,8915.94043,1916.199951,525.219971,3.477,1.41985,946.599976,13.473,64.720001,1.642009
2009-07-22,53073.0,954.070007,8881.259766,1926.380005,528.700012,3.554,1.420596,953.0,13.695,65.400002,1.645007
2009-07-23,54249.0,976.289978,9069.290039,1973.599976,545.849976,3.709,1.41633,954.5,13.765,67.160004,1.6512
2009-07-24,54457.0,979.26001,9093.240234,1965.959961,548.460022,3.67,1.421202,952.799988,13.87,68.050003,1.64471
2009-07-27,54549.0,982.179993,9108.509766,1967.890015,550.880005,3.713,1.424704,953.299988,13.985,68.379997,1.648533
2009-07-28,54472.0,979.619995,9096.719727,1975.51001,551.950012,3.688,1.414607,939.0,13.735,67.230003,1.641093
2009-07-29,53735.0,975.150024,9070.719727,1967.76001,548.380005,3.664,1.401463,927.200012,13.253,63.349998,1.635109
2009-07-30,54478.0,986.75,9154.459961,1984.300049,557.799988,3.641,1.40849,934.900024,13.478,66.940002,1.650792
2009-07-31,54766.0,987.47998,9171.610352,1978.5,556.710022,3.501,1.426005,953.700012,13.933,69.449997,1.670509
2009-08-03,55998.0,1002.630005,9286.55957,2008.609985,565.780029,3.639,1.441192,956.599976,14.245,71.580002,1.694111
